dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,427:337:954:937:803:202:589:92:347:926:595:186:644:638:32:678:301:317:522:664:486:698:233:517:597:266:491:531:757:661:385:430:282:990:458:0:813:118:586:866:719:37:615:298:274:409:588:327:369:284:547:405:856:963:708:635:264:471:828:61:549:980:135:868:659:909:573:660:539:217:120:727:206:80:883:293:490:876:582:755:253:494:134:81:827:395:862:238:845:904:504:87:964:709:300:227:585:747:913:457:431:376:973:141:899:908:632:182:261:583:171:113:140:818:333:305:329:591:559:903:855:999:703:564:462:816:745:705:204:518:711:823:485:562:128:692:507:356:479:10:110:121:339:690:267:413:162:321:752:112:841:942:38:537:680:468:939:627:349:76:7:146:45:271:125:509:477:944:503:888:693:16:596:931:262:750:249:924:417:82:853:246:735:847:383:981:540:173:66:960:59:553:873:465:720:700:67:772:869:53:407:163:21:484:334:464:393:1:781:626:391:519:643:360:544:143:408:776:368:299:453:959:469:114:151:669:751:394:379:115:668:649:132:77:323:852:554:48:616:72:756:900:338:230:116:777:860:354:817:619:493:14:73:446:79:440:525:630:784:228:277:9:229:392:967:170:739:910:804:550:247:571:835:130:384:136:40:826:6:609:34:428:157:11:878:991:389:623:611:689:737:508:769:831:801:746:843:65:473:920:697:443:481:535:592:699:364:577:123:536:523:574:199:304:558:546:273:420:460:307:584:895:220:19:505:861:917:203:527:175:138:902:805:552:563:414:953:624:341:930:608:315:970:658:90:996:893:418:119:995:316:838:594:825:556:400:812:374:806:103:723:250:450:192:859:793:18:940:767:382:728:149:51:4:398:185:548:191:965:912:495:355:567:124:666:54:796:850:63:760:381:833:565:492:798:952:716:319:216:506:39:844:949:366:834:57:388:15:768:164:516:488:713:821:183:397:787:775:783:842:538:641:359:683:884:456:932:386:987:986:29:390:226:934:350:607:168:657:731:95:455:294:363:222:412:966:291:648:993:155:27:646:343:498:367:905:156:957:922:31:348:380:778:41:345:436:810:237:231:602:166:424:541:977:24:671:610:520:208:255:984:773:819:318:500:653:215:729:91:732:814:242:947:665:454:890:23:763:466:600:807:248:289:840:303:422:704:501:829:62:572:968:761:194:730:102:741:8:97:794:254:696:205:740:218:148:863:948:88:265:195:872:929:675:766:936:978:789:452:93:555:581:921:881:694:260:133:280:84:927:889:955:244:994:956:867:580:89:513:243:411:236:257:190:58:938:561:207:106:212:935:629:788:849:854:296:142:748:239:759:662:287:275:637:975:302:33:200:848:96:429:104:896:617:154:688:640:762:726:642:499:373:836:691:145:743:83:159:240:997:976:232:734:378:710:914:447:901:687:197:30:724:489:297:258:511:612:263:241:5:811:820:958:396:695:44:722:543:950:915:435:438:340:311:706:25:225:998:189:858:483:12:221:770:969:17:288:681:335:830:423:312:179:880:165:167:74:733:771:153:946:444:532:601:822:714:403:150:86:50:809:918:622:945:907:211:404:126:111:71:765:985:336:799:147:916:42:270:894:815:673:346:875:181:330:677:808:419:268:2:707:209:625:331:210:679:439:982:652:992:28:758:906:451:442:579:172:188:933:320:663:989:129:802:399:510:633:426:187:496:259:69:269:557:618:306:925:308:898:979:276:475:472:654:85:846:576:352:445:463:174:313:682:139:223:78:792:528:52:790:634:476:645:701:871:425:94:655:169:974:782:891:328:245:725:786:656:482:497:972:892:702:127:256:605:144:529:718:433:387:685:459:100:599:837:780:545:620:235:839:415:371:279:560:432:598:158:570:377:470:178:779:951:874:286:437:36:621:314:971:587:201:234:184:292:99:824:857:309:117:22:674:49:278:224:55:832:252:686:351:647:670:353:46:676:285:344:290:365:441:361:109:358:962:514:636:467:512:362:47:712:578:604:606:180:919:281:566:524:785:283:68:851:877:198:911:272:487:864:533:575:614:461:98:887:764:322:897:870:797:738:639:342:177:13:521:943:56:603:628:131:372:448:631:791:526:421:213:325:107:886:219:749:651:152:742:370:70:416:196:160:26:75:20:983:613:43:434:122:251:406:753:672:410:60:515:161:310:3:865:717:590:176:885:480:402:105:324:108:667:326:736:928:332:534:478:375:449:137:961:715:569:879:64:193:988:744:295:357:474:941:774:214:542:795:721:882:754:551:800:101:530:923:684:568:650:35:593:401:502
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,0,,
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,1,0,0
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,2,1:0,1:0
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,3,2:1:0,0:2:1
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,5,3:1:4:2:0,2:3:0:4:1
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,10,8:7:5:9:2:3:6:1:4:0,3:6:4:9:5:1:0:2:8:7
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,10:55:21:99:48:89:54:29:18:0:36:96:47:82:86:94:69:15:78:79:51:43:90:7:70:4:88:63:16:24:59:14:34:11:95:87:65:80:98:12:53:76:27:85:66:83:81:46:91:50:3:68:38:77:41:37:52:73:67:62:31:97:60:75:5:35:6:25:8:74:1:30:84:56:20:28:2:72:13:44:58:19:39:92:26:45:42:61:33:17:71:22:23:9:40:49:32:93:57:64
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,898:104:91:495:539:101:770:932:720:212:699:968:292:372:974:318:278:926:330:408:494:514:612:257:3:183:147:829:446:753:265:599:445:774:52:226:114:729:29:231:589:240:177:791:614:676:899:620:387:486:502:677:915:459:299:813:418:184:955:337:373:410:291:702:950:106:973:737:799:990:553:577:779:848:643:517:176:255:223:482:655:650:771:927:541:882:731:821:861:121:174:943:818:340:544:483:371:9:920:326:962:304:116:628:550:815:755:260:45:46:179:811:983:910:308:885:294:150:324:590:775:837:131:509:156:499:455:893:526:355:971:224:673:904:201:651:662:154:321:796:301:270:375:428:346:157:439:236:395:416:119:549:725:143:125:639:507:406:4:666:466:25:158:986:130:900:732:689:500:931:13:167:256:937:804:508:762:872:188:424:559:747:56:554:234:819:331:953:290:840:933:849:562:574:802:503:967:839:913:443:558:624:617:657:374:453:329:55:215:901:6:470:705:738:610:830:138:108:67:552:935:381:625:758:126:546:365:548:832:73:415:660:980:28:515:602:88:715:889:431:994:339:669:682:631:773:838:349:11:5:787:786:426:468:238:506:816:36:970:615:264:76:249:922:68:407:74:105:661:273:754:809:903:776:957:583:701:501:311:694:489:592:70:49:211:296:767:336:10:110:84:808:797:251:402:569:208:155:708:854:604:35:698:833:213:571:644:57:874:606:566:451:366:934:946:884:389:828:807:944:47:165:745:912:942:533:686:619:908:724:43:7:356:728:253:386:103:940:923:209:573:649:370:456:972:588:793:690:322:621:295:743:992:532:316:736:254:118:423:783:642:719:764:864:128:472:772:866:476:871:30:623:985:217:564:467:275:859:66:551:382:801:412:522:595:862:587:469:481:790:975:750:279:496:95:59:867:781:75:518:288:812:83:54:491:853:230:115:870:576:53:519:826:575:449:210:345:785:907:763:565:12:584:297:334:925:603:2:368:86:941:42:360:879:162:582:392:289:951:163:411:393:667:44:151:193:567:873:39:834:237:887:214:127:16:891:40:626:244:956:594:888:855:306:120:706:262:917:535:959:883:113:981:789:684:810:377:263:949:645:744:282:487:80:58:320:441:109:585:252:399:171:477:993:269:1:979:196:782:134:713:62:964:189:22:586:403:400:21:909:580:947:490:394:978:835:703:568:999:298:780:112:954:122:498:693:902:653:478:696:323:710:966:420:647:723:160:37:784:81:634:192:734:33:845:749:572:97:616:961:397:161:611:844:378:800:312:178:247:442:182:388:536:680:63:929:761:172:851:429:635:556:928:245:886:945:149:219:637:117:860:513:51:687:740:460:890:952:788:704:629:404:232:205:281:510:692:20:850:85:333:302:965:806:14:0:135:422:111:359:173:520:555:8:457:671:448:878:593:718:164:325:685:896:309:542:383:695:285:218:730:557:433:220:107:229:597:187:72:881:287:858:272:93:100:267:665:96:570:581:92:578:18:50:144:241:727:735:521:195:152:563:516:280:997:350:865:700:622:982:250:380:752:401:658:344:342:379:314:814:681:461:537:166:977:31:471:652:227:916:175:824:739:911:317:357:545:511:712:444:505:190:525:358:474:458:543:836:488:186:969:523:757:452:601:530:598:760:34:123:670:609:216:32:914:191:948:988:284:600:473:434:924:64:709:376:463:751:827:678:354:633:531:524:417:894:268:683:484:492:142:493:436:714:960:675:668:141:877:405:419:38:768:792:742:527:691:427:627:206:640:300:364:630:561:153:266:24:475:348:679:353:756:169:185:367:181:27:259:137:717:656:87:938:798:721:327:875:529:390:648:361:78:918:398:261:202:963:319:432:94:996:90:995:145:733:823:450:129:534:26:239:396:664:765:98:271:140:124:276:485:286:351:438:778:512:831:228:803:777:303:795:646:48:447:741:759:277:41:528:697:102:233:132:274:363:939:591:71:465:936:248:343:722:199:332:479:817:77:636:414:222:328:608:987:197:632:413:15:711:596:19:307:425:857:856:919:880:868:369:89:930:746:200:338:991:65:906:180:170:998:480:384:437:283:504:674:921:148:641:194:421:17:958:547:560:146:989:221:341:607:613:984:159:310:766:204:60:497:198:847:246:726:794:207:225:136:905:385:688:242:61:139:863:579:672:822:362:869:203:293:805:716:876:440:315:168:841:846:538:892:769:391:654:976:258:430:820:69:605:748:409:335:464:23:454:435:659:852:843:347:82:133:618:825:305:895:638:352:897:663:313:79:99:707:540:235:842:243:462
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,0,,
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,1,0,0
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,2,1:0,0:1
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,3,2:1:0,2:0:1
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,5,3:1:4:2:0,3:4:1:0:2
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,10,8:7:5:9:2:3:6:1:4:0,7:5:8:1:0:6:2:4:9:3
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,93:13:30:6:43:28:73:5:72:74:99:19:94:98:12:95:86:70:58:23:4:57:87:83:38:61:25:90:14:46:79:1:85:17:71:16:77:36:20:9:27:40:24:67:44:97:10:15:76:91:48:88:22:42:29:41:35:64:11:31:68:21:82:39:33:84:50:7:92:26:45:62:18:8:34:55:66:65:37:89:54:75:32:69:51:78:80:96:53:49:56:59:0:47:3:81:60:63:52:2
075de2b906dbd7066da008cab735bee896370154603579a50122f9b88545bd45,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,104:228:23:77:372:883:309:441:304:851:704:79:871:496:789:691:563:22:800:40:944:537:941:920:579:822:906:446:891:463:550:74:3:999:414:433:629:757:797:486:825:445:621:202:10:110:589:985:720:976:356:436:772:540:792:81:770:380:699:19:258:434:224:637:33:709:598:515:664:978:991:705:660:462:653:592:142:837:177:275:689:121:527:227:440:685:526:758:377:144:832:311:60:290:495:508:412:180:533:482:80:778:250:904:794:263:329:746:188:782:907:262:766:531:24:107:203:111:474:827:745:468:530:503:103:232:392:854:594:96:256:573:384:461:692:426:752:342:389:959:671:614:917:84:247:379:615:39:779:382:696:52:164:246:47:330:97:534:765:95:181:634:875:723:786:388:961:549:90:545:417:541:349:799:366:643:895:646:294:576:963:558:70:100:722:200:31:539:300:586:61:161:453:829:638:9:843:343:642:497:319:682:841:328:992:857:523:946:234:157:156:358:555:973:506:125:743:86:838:390:630:359:620:748:844:605:237:460:484:625:859:511:982:911:939:174:947:419:607:437:473:971:6:259:154:641:791:438:507:958:18:189:141:423:910:543:622:221:59:327:315:325:862:777:599:943:364:866:968:430:679:148:431:75:471:874:808:647:36:149:828:702:236:255:118:981:824:998:821:183:375:276:242:252:979:69:420:966:612:623:71:145:322:833:312:675:8:109:402:750:166:590:489:670:729:790:927:205:240:476:890:655:152:742:839:373:687:339:880:645:856:731:604:270:885:452:72:102:26:176:444:53:146:245:400:964:922:536:470:55:972:733:892:606:43:853:993:919:490:591:5:676:273:574:626:553:889:65:353:603:952:519:451:316:926:172:217:458:690:805:442:150:509:336:933:160:668:983:551:769:239:265:649:596:716:169:122:916:17:931:683:134:718:450:410:632:191:260:42:115:78:129:351:280:863:493:953:513:732:948:635:695:681:215:106:465:368:233:225:783:321:710:969:424:713:68:163:143:619:113:271:35:611:840:391:747:581:130:439:179:975:347:688:819:787:872:628:279:528:241:41:600:269:544:823:640:44:89:159:184:66:571:759:135:186:98:170:810:13:297:755:974:331:588:133:905:554:575:923:278:427:865:405:323:940:707:624:651:711:344:730:112:248:108:187:899:284:556:584:684:283:908:274:734:432:34:986:488:784:472:299:674:726:46:459:656:192:701:949:185:761:618:956:988:292:552:456:310:326:609:140:307:395:27:673:995:881:560:314:210:211:860:686:868:864:852:811:399:291:91:28:447:367:546:561:613:955:2:654:925:429:443:517:737:775:266:16:548:501:708:928:754:803:7:467:404:659:666:801:306:996:67:984:820:915:0:780:226:897:918:264:383:774:855:516:900:583:345:538:82:802:165:644:408:198:346:514:139:15:793:355:398:741:418:478:835:416:873:213:869:409:117:849:64:332:235:374:378:178:663:362:760:888:147:989:411:14:127:665:182:401:491:566:158:977:209:455:877:715:847:381:99:954:831:288:207:32:301:735:717:568:214:479:815:481:893:753:768:223:798:950:171:902:371:435:836:520:937:305:475:962:363:30:487:193:518:124:415:407:932:63:257:38:88:850:719:101:781:296:529:580:522:298:483:386:650:58:532:238:756:913:700:293:876:83:338:277:929:173:457:764:220:788:616:677:980:244:469:967:50:302:480:994:376:396:901:155:771:773:585:285:834:29:422:739:648:846:190:610:542:212:425:694:749:795:572:218:281:938:879:320:957:216:85:564:324:812:341:136:886:597:131:807:577:369:525:658:303:727:153:672:693:951:661:335:385:282:254:317:712:595:559:162:767:557:945:421:272:222:253:20:697:267:87:498:721:286:394:804:219:587:114:350:762:608:73:196:524:128:500:521:569:93:56:295:397:313:894:333:206:728:454:138:231:990:413:887:738:485:54:229:45:449:243:494:287:997:830:387:924:76:678:57:308:505:809:195:251:639:230:817:120:657:547:348:703:763:448:870:903:848:51:249:796:970:818:935:725:428:912:698:340:861:909:403:914:567:921:62:492:942:535:4:636:268:94:898:680:578:289:12:48:201:785:570:354:116:896:357:987:714:510:736:582:49:617:406:858:334:965:132:601:370:361:360:477:669:204:175:826:706:751:593:960:464:627:633:936:806:814:504:199:337:813:1:137:878:631:365:123:744:119:934:167:652:602:565:882:168:318:352:92:151:11:105:261:208:37:740:867:21:126:816:499:197:667:466:884:842:724:930:512:502:562:662:393:845:194:776:25
cb30e91817239109ffd0a5870046e128f04619da80c7624d921162fdfe514f76,0,,
